source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_15423,15424,15423,238774.5203879881,48,21.14,41.14,0.0425695235527995,0.0077254570034481,0.000383264466228,0.0733157117263191,152.99146980848977,0.0145451016257254,2.926725756079152,4.679752953528588,94.3297211584734,580.3097953807301,0.8208353084660497,0.0009159114798584,3.451021202222829,3.193220444668634,2701.0908523093335,2699.3580762814995,0.0,4.19294720069404,153.54076021115978,845.8829883852977,gap_dominant,0.4998648648100157,0.0005909385478530611,0.4995441966421313,4.796210998259927,7.351787449083336,5.144758326936468,2.555576450823409,0.34854732867654104,Mixed,4.799863859447726,7.351787449083336,4.938624829960382,2.55192358963561,0.13876097051265646,21.428571428571427,22.419213141454854,41.583929873391654,44.24508770084671,1.545618495434326,0.5440855692720935,2.8407636274973003,2.8407636274973003,defined,8.948990193068147e-191,4.066347550142092e-203,8.948990206844013e-191,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998380473744797,1.0,0.005526466123637477,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_15143,15144,15143,239096.64627527716,49,21.14,41.14,0.0337182168650137,0.0067176980749904,0.0001028522989857,0.0886616320086029,113.20420057506198,0.0249726132615955,1.3502077860977313,1.493947540643145,97.5757335215319,476.7047871148455,0.0385390183790312,0.0009948768446695,11.695601561766352,3.807520010771636,8216.18297911759,8213.880602339172,0.0,4.735797121501319,468.9228086458703,2157.883072412925,gap_dominant,0.499954206065538,0.00023168734787214112,0.49981410658658976,4.7954227199781805,7.3983990267704005,5.163031484858021,2.60297630679222,0.36760876487984095,Mixed,4.799821649121791,7.3983990267704005,4.948811820833684,2.59857737764861,0.1489901717118931,21.428571428571427,22.492582907472652,41.58688082585701,44.274433102041655,1.4653473740708631,0.5468739479362044,2.6794974959052236,2.6794974959052236,defined,6.607245765307874e-08,1.7061132786890606e-08,6.607245765307874e-08,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998249653823942,1.0,0.0060514638259076105,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_17866,17867,17866,239587.16536713456,50,21.14,41.14,0.0006706457192999,0.0017719126458267,0.0025933846965157,0.0696881264634317,148.54223069816703,0.0010021184338193,0.6692280040633177,32.261851135041674,22.04269273307632,460.6878414021129,0.1857870396707658,0.0009955957189516,2.555497198797561,12.944213420207854,2073.0731687608804,2061.464573463723,0.0,18.914333513141006,131.42075816494693,160.15443360386064,gap_dominant,0.4998389844564324,0.0031209812504646352,0.497040034293103,4.797996002600774,7.237803520482876,5.0658128645334095,2.4398075178821017,0.2678168619326353,Mixed,4.799950523005327,7.237803520482876,4.896748000151559,2.437852997477549,0.09679747714623232,21.428571428571427,22.2557517216169,41.546505360219314,44.03514497209023,1.768310742874673,0.5644181284821755,3.1329800614838272,3.1329800614838272,defined,2.7934620953186804e-34,5.547931422249295e-37,2.7934621041640734e-34,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998718184558366,1.0,0.0043297011789011795,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_3259,3260,3259,239612.6455902465,51,21.14,41.14,0.0619509375922573,0.0127148884208584,0.001834790641042,0.0731336926980075,131.11431244641608,0.0260433459263717,2.3787626124308825,23.06590457919998,159.84406966678654,865.8334526613093,0.1073733151892768,0.000996522306243,6.268032764386913,2.038241722320292,3574.245665989677,3573.751954183362,0.0,2.1495570421904344,207.88225489016446,1753.5926317516598,gap_dominant,0.49989199145669766,0.00028506734255455705,0.4998229412007478,4.797511044368974,7.295604668218417,5.084273230558667,2.4980936238494422,0.2867621861896925,Mixed,4.799933573743045,7.295604668218417,4.905597200214313,2.4956710944753713,0.10566362647126759,21.428571428571427,22.722465200965758,41.55732625036754,44.074008963425875,1.1572840743442967,0.5697994718848858,2.0310374639625817,2.0310374639625817,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998108012810075,1.0,0.006668777396393605,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_6012,6013,6012,239697.96761160847,52,21.14,41.14,0.0171920654488079,0.0071025833269041,0.0008885571553122,0.0737340161728632,114.59675194965506,0.0083689991077848,2.054255858722204,11.275874250981778,90.132453464001,342.09138921692926,0.3270423443478313,0.0009327397929384,13.389770314340076,3.781087328053245,7327.6463277060175,7325.457291009246,0.0,3.9479046054242612,430.9035131059089,1937.9733108356365,gap_dominant,0.4999456893240545,0.0002579734646131336,0.4997963372113324,4.796493927508838,7.384576254384852,5.138722942545153,2.5880823268760142,0.342229015036315,Mixed,4.799880110548944,7.384576254384852,4.934388299555153,2.5846961438359077,0.1345081890062092,21.428571428571427,22.743243482235233,41.57818977090008,44.21212012698796,1.1796232238904252,0.5581441322090785,2.113474201048383,2.113474201048383,defined,1.4363082873222403e-42,1.4964367234546452e-47,1.4363082873222403e-42,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9997993143680095,1.0,0.007155720771182865,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_6094,6095,6094,240376.9704576219,53,21.14,41.14,0.0382670353513827,0.0139170483024752,0.0015060408050469,0.0756751027473501,100.39128610923233,0.0163589002939355,2.33921808091029,20.084865146162056,185.60057433445155,412.43142834444586,0.5274967007662068,0.0009947939061989,28.4835612353086,2.003075836151617,17477.129718112632,17476.78660244887,0.0,1.7809337476015121,1014.2887213223971,8725.14629884924,gap_dominant,0.49997625637944804,5.7302908083660426e-05,0.4999664407124684,4.797230120486841,7.373332752815465,5.104353205591584,2.576102632328624,0.3071230851047435,Mixed,4.799920553737026,7.373332752815465,4.91521336527754,2.5734121990784384,0.11529281154051407,21.428571428571427,23.03314536177994,41.56215990560008,44.1051025739,0.9622787005891208,0.5799861911589145,1.6591407093095072,1.6591407093095072,defined,2.3013900170037704e-84,2.1210738190765436e-92,2.3013900170037704e-84,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.99977925672163,1.0,0.008171373054795142,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_6734,6735,6734,240466.7697859812,54,21.14,41.14,0.0148099928584044,0.007928949695263,0.0004110301618481,0.0699541192347726,173.56411638690872,0.0065079109275315,2.2756907744005943,5.129173124475746,98.94396921966862,573.2588358378373,0.4150665526601645,0.0009835518497395,6.150334090230269,3.224357414864944,4815.714272892008,4814.013199672608,0.0,3.4800106949805034,272.64420417435963,1493.5423258881242,gap_dominant,0.49992093367524565,0.0003347216379542316,0.4997443446868002,4.797704314958009,7.276216937571501,5.076817982710243,2.4785126226134917,0.2791136677522337,Mixed,4.799940977283307,7.276216937571501,4.901839477702827,2.476275960288194,0.10189850041952031,21.428571428571427,22.681268666607757,41.554913534871396,44.058712150045814,1.1860532066805973,0.568986046755986,2.084503149844807,2.084503149844807,defined,9.650102722464502e-96,7.363793055702972e-102,9.650102722464502e-96,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998163049300962,1.0,0.0064307993195322,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_6601,6602,6601,240643.6878157403,55,21.14,41.14,0.0756830961766664,0.0119582612857085,0.0022427902287756,0.0845489846373599,44.41464743099232,0.0294808838819159,2.567192234799024,31.370136587058692,167.26142510491985,642.7451945400004,0.3837222563565139,0.0009881981095717,3.653031676082983,2.1205388755641454,2365.1119623350446,2364.486378814737,0.0,2.602821299939865,135.76609597209242,1115.3353468730127,gap_dominant,0.49984202829952895,0.0004481540280247559,0.49970981767244615,4.795892474556078,7.359422408745014,5.145203400274671,2.563529934188936,0.34931092571859246,Mixed,4.799850880221726,7.359422408745014,4.939088728056845,2.5595715285232883,0.13923784783511906,21.428571428571427,22.509759950142328,41.5809617785312,44.238952144906065,1.4204210334037137,0.5463526981828388,2.5998243225081774,2.5998243225081774,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998272191764234,1.0,0.005962346302471033,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_8706,8707,8706,241284.9630325663,56,21.14,41.14,0.0233501867709065,0.0075822367247566,0.0007069080569161,0.0840764144568737,141.35063288974095,0.0110324208682883,2.116506163939453,9.13929892847353,98.027356310391,305.79949831343345,0.3872664070926979,0.0009659193372658,17.58295144581876,3.44889784289951,9741.025483584675,9739.125842353254,0.0,3.9965219561889103,569.4203135852919,2824.3879428436,gap_dominant,0.4999602420344884,0.0001770154285289603,0.4998627425369827,4.795572404958968,7.397610954910943,5.163230465091797,2.602038549951975,0.367658060132829,Mixed,4.79982887178415,7.397610954910943,4.948800117696228,2.597782083126792,0.14897124591207778,21.428571428571427,22.58862096555343,41.5880264568031,44.27689105373634,1.343623009351069,0.5464338010938179,2.458894392443305,2.458894392443305,defined,3.8349358169912274e-44,4.735888050547438e-50,3.8349358169912274e-44,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998133062204307,1.0,0.006528496384245803,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_19864,19865,19864,241590.3105506796,57,21.14,41.14,0.0536640449147361,0.0028711785997056,0.0004292065730516,0.0734303166969081,75.50438015461202,0.024099342225219,2.2267846322618183,5.557758893124958,37.178644033358914,491.0375265720216,0.0378844994958846,0.0009364558741233,12.96133223637755,8.574990125365096,7031.091697922438,7023.974787734912,0.0,11.130754316249789,416.59030207281086,819.95332882358,gap_dominant,0.49994816136559117,0.0006097275830112025,0.4994421110513976,4.7965398599173525,7.316891999071688,5.127279207078133,2.520352139154335,0.33073934716078046,Mixed,4.799881213058862,7.316891999071688,4.929395459245562,2.5170107860128255,0.12951424618669982,21.428571428571427,22.428382266341234,41.573691763786144,44.203178469467524,1.5104921996808756,0.5447823412837798,2.7726526453140905,2.7726526453140905,defined,4.8971964414312936e-08,1.3379887447151482e-08,4.8971964414312936e-08,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998424223258227,1.0,0.005376110706668035,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_9206,9207,9206,241691.85768721477,58,21.14,41.14,0.0300327807441918,0.0037806594531722,0.0001683743315166,0.0772442369030355,128.45667705841385,0.0137608883367217,2.1824739805530964,2.296121457465654,51.556868648593095,519.3529307442031,0.4097287391953608,0.0009999007866287,10.771313904136823,7.005328959002455,3504.863876653561,3499.4346112172084,0.0,7.1477108090223025,226.07576681621975,500.3139605813239,gap_dominant,0.4998876055321646,0.000999147825000398,0.499113246642835,4.79707984573917,7.324351483421179,5.102765689120673,2.5272716376820084,0.30568584338150284,Mixed,4.799914184322013,7.324351483421179,4.915372628816467,2.5244372990991657,0.11545844449445397,21.428571428571427,22.782895602122416,41.56289843365703,44.116977783176424,1.118389827959808,0.5659132372041652,1.976256702326129,1.976256702326129,defined,8.279342592725439e-85,6.126689177524406e-91,8.279342592725439e-85,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998040092739751,1.0,0.006983910946763159,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_2962,2963,2962,241946.20981362736,59,21.14,41.14,0.0615337453022916,0.0070729125720424,0.0003836755224695,0.0811817342805018,186.32871678466805,0.0260156008619031,2.3652632752526834,5.264932564098898,97.05703268188446,921.0137002928584,0.1490830109414201,0.0009676257972347,2.574296972319406,3.7689241136915284,1352.1803147150824,1349.9925109125481,0.0,4.013517365478433,81.55030590182602,358.7709048858162,gap_dominant,0.4997078428773811,0.001392832685349499,0.4988993244372693,4.796012312422705,7.381549597187346,5.147130070196689,2.5855372847646416,0.35111775777398435,Mixed,4.799856463771841,7.381549597187346,4.939564652028792,2.5816931334155058,0.13970818825695108,21.428571428571427,22.70324647471542,41.58200691650904,44.237046542654774,1.2152241347590629,0.5518527680967681,2.202080346448442,2.202080346448442,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999802217335437,1.0,0.00701922426136171,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_19207,19208,19207,242006.1694991678,60,21.14,41.14,0.0100127101093477,0.0104972778129385,0.0019157186030617,0.0858718478638434,187.37631595431992,0.0088310865122095,1.1338027427887285,25.90267190970954,141.93501211454253,663.9187909325599,0.3667619702715921,0.0009565528469511,7.920356036791686,2.3973315978810814,6480.418160455819,6479.5031968721305,0.0,3.1163395923109456,363.69126129139784,2703.1797212299025,gap_dominant,0.49994282010611807,0.00018494620101642826,0.4998722336928655,4.795103288863889,7.39892689285675,5.177992081621153,2.6038236039928604,0.38288879275726373,Mixed,4.799797250006295,7.39892689285675,4.957692313544369,2.599129642850455,0.15789506353807425,21.428571428571427,22.433097669009122,41.59517370866551,44.317623755967496,1.5524510191299465,0.5380230021259798,2.8854733217641044,2.8854733217641044,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998316537704451,1.0,0.005783064970585964,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
