source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2070,CONTROL_125nA.db::trial_2070,214,213.42391031669683,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.304168018460126,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.16312272770048822,0.43923264410044965,0.16979569420346427,0.45030184137260265,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.16312272770048822,0.00011740614188207176,1.9151610112594076e-05,0.43923264410044965,0.45030184137260265,0.16979569420346427,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.16312272770048822,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1815,CONTROL_125nA.db::trial_1815,215,213.45094340949703,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,0.03509559591605639,slow_rise_fast_decay,defined,kir_dominant_local_buffering,M_tot,1.0,STRICTLY_LOCAL,0.049648934384612764,0.24765565798936667,0.1152829893352441,0.7886067785213529,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.049648934384612764,0.000130979449039503,6.502990071095015e-06,0.24765565798936667,0.7886067785213529,0.1152829893352441,STRICTLY_LOCAL,kir_dominant_local_buffering,open_high,0.049648934384612764,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2285,CONTROL_125nA.db::trial_2285,216,213.69692938415136,ok,,2.420555021343267e-44,4.786446431890576e-71,2.420555021343267e-44,closed_low,closed_low,closed_low,fully_closed_at_sim_end,1.1315465432526932,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,2.91290247194703e-45,4.2299672836900273e-45,0.004930965965704218,0.5075601257850871,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.91290247194703e-45,0.00014891228610452347,4.337669662971498e-49,4.2299672836900273e-45,0.5075601257850871,0.004930965965704218,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,2.91290247194703e-45,4.786446431890576e-71,CONTROL|125|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2012,CONTROL_125nA.db::trial_2012,217,213.82759502443335,ok,,0.9999999999999016,7.681011861811222e-09,0.9999999999999016,open_high,closed_low,open_high,recruited_during_load_then_closed_by_end,0.5753526695991885,slow_rise_slow_decay,defined,long_range_recruited_spatial_buffering,M_tot,1.0,MIXED_SPATIAL,0.6371629339194861,0.8899112928316611,0.07374355606495431,0.7076025372527956,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.6371629339194861,0.00014427491136568128,9.19266258167313e-05,0.8899112928316611,0.7076025372527956,0.07374355606495431,MIXED_SPATIAL,long_range_recruited_spatial_buffering,closed_low,0.6371629339194861,7.681011861811222e-09,CONTROL|125|closed_low|open_high|recruited_during_load_then_closed_by_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1089,CONTROL_125nA.db::trial_1089,218,214.80737298146784,ok,,0.9999569653186099,0.0032973396058216006,0.9999569653186099,open_high,closed_low,open_high,recruited_during_load_then_closed_by_end,0.5828443700488803,slow_rise_slow_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.6732422287313012,0.49244628191288714,0.011475801397708381,0.7362352133482644,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.6732422287313012,0.0001201892164577252,8.09164559574677e-05,0.49244628191288714,0.7362352133482644,0.011475801397708381,BALANCED_OR_WEAK,mixed_local_spatial_buffering,closed_low,0.6732422287313012,0.0032973396058216006,CONTROL|125|closed_low|open_high|recruited_during_load_then_closed_by_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1353,CONTROL_125nA.db::trial_1353,219,215.5342981899177,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3281167743966076,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.13265166979231854,0.4717271066150829,0.22762856289304387,0.4364575369953838,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.13265166979231854,0.00013943099149470007,1.849575384257053e-05,0.4717271066150829,0.4364575369953838,0.22762856289304387,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.13265166979231854,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1065,CONTROL_125nA.db::trial_1065,220,215.81255638178092,ok,,1.0,0.9999999999999987,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3215711420742817,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.23446991988454208,0.46819603816976857,0.13603242119933395,0.46703002048837833,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.23446991988454208,0.0001221833812979754,2.8648327624158747e-05,0.46819603816976857,0.46703002048837833,0.13603242119933395,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.23446991988454208,0.9999999999999987,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2272,CONTROL_125nA.db::trial_2272,221,216.13819376376244,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.111482277057053,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.18196592496189404,0.43093323971526976,0.11848918222253027,0.4728727681728312,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.18196592496189404,0.00014105261235737736,2.5666769075901655e-05,0.43093323971526976,0.4728727681728312,0.11848918222253027,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.18196592496189404,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2487,CONTROL_125nA.db::trial_2487,222,216.9660820594688,ok,,1.0,0.8383824787417253,1.0,open_high,partial_mid,open_high,intermediate_or_mixed_temporal_recruitment,1.3170696342290953,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.19404970419470038,0.406463024942557,0.05813138959969298,0.48622321597427354,provisional_accepted_ensemble_tag_pending_step06_validation,partial_mid,0.19404970419470038,0.0001277059784375673,2.478130733970472e-05,0.406463024942557,0.48622321597427354,0.05813138959969298,STRICTLY_LOCAL,mixed_local_spatial_buffering,partial_mid,0.19404970419470038,0.8383824787417253,CONTROL|125|partial_mid|open_high|intermediate_or_mixed_temporal_recruitment|partial_mid
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2297,CONTROL_125nA.db::trial_2297,223,217.53125135279535,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.159982602149909,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.36572130091973787,0.4717551078206872,0.18366340676083673,0.4585509601589951,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.36572130091973787,0.0001359107524690109,4.970545720194714e-05,0.4717551078206872,0.4585509601589951,0.18366340676083673,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.36572130091973787,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1347,CONTROL_125nA.db::trial_1347,224,217.8099284678564,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3293937853871562,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.19996788851035222,0.482591734715031,0.21926519657947358,0.4461857213571901,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.19996788851035222,0.0001371019727391035,2.7415991999242398e-05,0.482591734715031,0.4461857213571901,0.21926519657947358,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.19996788851035222,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2001,CONTROL_125nA.db::trial_2001,225,217.90410602480492,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,0.028541560497340298,slow_rise_fast_decay,defined,kir_dominant_local_buffering,M_tot,1.0,STRICTLY_LOCAL,0.03620192557277821,0.0016108886268881267,0.0005077992730017796,0.7634533005285746,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.03620192557277821,0.00011818505406895067,4.278526531218921e-06,0.0016108886268881267,0.7634533005285746,0.0005077992730017796,STRICTLY_LOCAL,kir_dominant_local_buffering,open_high,0.03620192557277821,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1793,CONTROL_125nA.db::trial_1793,226,218.2020546368785,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.240961019861728,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.16998673606117976,0.4589003747816616,0.13707859062318872,0.46578999116397757,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.16998673606117976,0.0001379087741654846,2.3442662394589076e-05,0.4589003747816616,0.46578999116397757,0.13707859062318872,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.16998673606117976,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2256,CONTROL_125nA.db::trial_2256,227,218.388842403658,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.0878540762831024,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.147626856126215,0.4392532099752981,0.1645876157151147,0.45863070921072996,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.147626856126215,0.00014028828402798263,2.071031832239258e-05,0.4392532099752981,0.45863070921072996,0.1645876157151147,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.147626856126215,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1671,CONTROL_125nA.db::trial_1671,228,218.68428372005584,ok,,1.0,0.9999991274278967,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.080526730716175,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.4109331283679919,0.3821590812537815,0.021601375794276487,0.4996077445331541,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.4109331283679919,0.00014068064567978922,5.781033783002481e-05,0.3821590812537815,0.4996077445331541,0.021601375794276487,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.4109331283679919,0.9999991274278967,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2224,CONTROL_125nA.db::trial_2224,229,218.9475310908808,ok,,1.0,0.9999999888762884,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.019791631351367,slow_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.7130551551688924,0.3221604829985565,0.0035676811654861704,0.5062450619256801,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.7130551551688924,0.00015182013304454177,0.00010825612852583761,0.3221604829985565,0.5062450619256801,0.0035676811654861704,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.7130551551688924,0.9999999888762884,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2493,CONTROL_125nA.db::trial_2493,230,219.7218997948181,ok,,1.0,0.997917947718407,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,0.5987913938315615,slow_rise_slow_decay,defined,long_range_recruited_spatial_buffering,M_tot,1.0,MIXED_SPATIAL,0.6013354240330602,0.9172280071120467,0.18477616694597881,0.6383390248935513,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.6013354240330602,0.00014061455516580396,8.455651315584885e-05,0.9172280071120467,0.6383390248935513,0.18477616694597881,MIXED_SPATIAL,long_range_recruited_spatial_buffering,open_high,0.6013354240330602,0.997917947718407,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2371,CONTROL_125nA.db::trial_2371,231,219.94639733481176,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3011596944994686,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.2550384779621574,0.4644302402029459,0.17989591724289883,0.45199976058922053,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.2550384779621574,0.0001305147169802772,3.328627477031164e-05,0.4644302402029459,0.45199976058922053,0.17989591724289883,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.2550384779621574,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1035,CONTROL_125nA.db::trial_1035,232,220.01734827203364,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.2724395632842311,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.20002625730465576,0.4854929083410602,0.35206905812228145,0.4145587270001369,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.20002625730465576,9.846082537545103e-05,1.9694750390978746e-05,0.4854929083410602,0.4145587270001369,0.35206905812228145,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.20002625730465576,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2404,CONTROL_125nA.db::trial_2404,233,221.19839902895544,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.329902690570122,fast_rise_fast_decay,defined,recruited_surface_gap_assisted_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.8892789825689332,0.4968520271152251,0.428675420592694,0.417132960320331,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.8892789825689332,0.00012932566894840317,0.00011500659930248264,0.4968520271152251,0.417132960320331,0.428675420592694,BALANCED_OR_WEAK,recruited_surface_gap_assisted_buffering,open_high,0.8892789825689332,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1922,CONTROL_125nA.db::trial_1922,234,221.2517164270684,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3293289018536214,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.16198686632237563,0.48763283935429524,0.30058512793885384,0.42754566328172733,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.16198686632237563,0.00013450984788421048,2.1788828748262685e-05,0.48763283935429524,0.42754566328172733,0.30058512793885384,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.16198686632237563,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,724,CONTROL_125nA.db::trial_724,235,221.5249559218342,ok,,0.005265106275209378,1.5286369381235684e-06,0.005265106275209378,closed_low,closed_low,closed_low,fully_closed_at_sim_end,1.0387396686719506,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,0.0010190973969330741,0.021553625347095196,0.07476877606662936,0.480934998014204,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0010190973969330741,8.890642117271746e-05,9.060430238775192e-08,0.021553625347095196,0.480934998014204,0.07476877606662936,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,0.0010190973969330741,1.5286369381235684e-06,CONTROL|125|closed_low|closed_low|fully_closed_at_sim_end|closed_low
