file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_149,all6,hybrid_optuna,generic_seed,trial_85,hybrid,1710e98be83bf964,1,True,1.3969679294346529,1,313.0991313450049,0.0001065981718767069,4.87443426095876e-05,16.53534868306584,1.3627684901180928,1.3295291834093185e-07,4.38523678973397e-05,2.3968839756675308e-05,1.091633673517212,6,0,5.903543223882996,2448.3567840678065,0.1810066941144025,0.8189933058855976,0.25,2448.3567840678065,0.8189933058855976,0.25,41.723800899317496,0.0,0.0,2449.425777373692,True,False,False,optuna_seeded,85.0,"[""scalar""]",[1.3969679294346529],False,,225,False,5.903543223882996,0.1810066941144025
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_182,all6,hybrid_optuna,generic_seed,trial_67,hybrid,1710e98be83bf964,1,True,1.4464046905525993,1,85.96449861094261,5.563983664950555e-05,0.07500733267940869,2.041894904091123,0.02103421656757614,5.9890504499227595e-05,2.813518226853749e-06,3.865786309281257e-07,0.39099097047374987,6,0,6.7750290564760585,2770.4375510959035,0.17998581258495952,0.8200141874150405,0.25,2770.4375510959035,0.8200141874150405,0.25,7.766522171752139,0.0,0.0,2771.5075652833184,True,False,False,optuna_seeded,67.0,"[""scalar""]",[1.4464046905525993],False,,226,False,6.7750290564760585,0.17998581258495952
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_292,all6,hybrid_optuna,generic_seed,trial_70,hybrid,1710e98be83bf964,1,True,1.9760859856596484,1,141.9187542209979,0.00355256484203854,1.9240314137540666e-05,20.8553505297685,0.08704792613587271,1.196076461200812e-06,3.6403166289204515e-06,9.927984893320742e-08,0.3961478912727998,6,0,35.75966803289858,66733.02695356811,0.17880698194133124,0.8211930180586688,0.5833333333333334,66733.02695356811,0.8211930180586688,0.5833333333333334,59.63320017762793,0.0,0.0,66734.4314799195,False,False,False,optuna_seeded,70.0,"[""scalar""]",[1.9760859856596484],False,,227,False,35.75966803289858,0.17880698194133124
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_198,all6,hybrid_optuna,generic_seed,trial_51,hybrid,1710e98be83bf964,1,True,1.4730239485456573,1,44.93401006196949,1.7844246136584415e-05,0.011871405488685007,5.285720492388081,0.030291939236507744,7.854873281537149e-05,1.3539585634762107e-05,1.0476048363013734e-05,0.18376935777915715,6,0,7.218521095091183,2953.6766683349015,0.1780050011816305,0.8219949988183696,0.25,2953.6766683349015,0.8219949988183696,0.25,8.26572129035465,0.0,0.0,2954.74866333372,True,False,False,optuna_seeded,51.0,"[""scalar""]",[1.4730239485456573],False,,228,False,7.218521095091183,0.1780050011816305
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_174,all6,hybrid_optuna,generic_seed,trial_65,hybrid,1710e98be83bf964,1,True,1.4364893394744476,1,21.213551902307735,0.00017366158404461438,0.1463230518266463,27.683325574368418,0.11725700771680518,2.0889867864878442e-05,0.009820301595350769,3.699292881625187e-05,0.10201113436835363,6,0,6.551877025764882,2584.470598266805,0.1775038286236015,0.8224961713763985,0.25,2584.470598266805,0.8224961713763985,0.25,91.33748280467663,0.0,0.0,2585.5430944381815,True,False,False,optuna_seeded,65.0,"[""scalar""]",[1.4364893394744476],False,,229,False,6.551877025764882,0.1775038286236015
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_229,all6,hybrid_optuna,generic_seed,trial_87,hybrid,1710e98be83bf964,1,True,1.6012871838077622,1,302.9890275727155,6.54124911324289e-05,2.643620389564579e-05,29.520574000694978,3.900456072923203,2.581868638073388e-07,2.4520504672612263e-05,8.930881460320417e-06,0.7895360169701426,6,0,5.00799795717409,1963.9554636331752,0.17693492492413168,0.8230650750758685,0.5,1963.9554636331752,0.8230650750758685,0.5,109.19358955203545,0.0,0.0,1965.278528708251,True,False,False,optuna_seeded,87.0,"[""scalar""]",[1.6012871838077622],False,,230,False,5.00799795717409,0.17693492492413168
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_191,all6,hybrid_optuna,generic_seed,trial_34,hybrid,1710e98be83bf964,1,True,1.460724195256733,1,13.300340894077873,3.544579844265654e-05,1.349383774262257,50.71200620277519,0.008956587134969385,0.00020471475039408475,1.131055153672766e-07,0.02543075205646143,4.6561936027805775,6,0,6.97701509143058,2775.537630497824,0.17688775426718828,0.8231122457328118,0.25,2775.537630497824,0.8231122457328118,0.25,297.94891628010987,0.0,0.0,2776.610742743557,True,False,False,optuna_seeded,34.0,"[""scalar""]",[1.460724195256733],False,,231,False,6.97701509143058,0.17688775426718828
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_197,all6,hybrid_optuna,generic_seed,trial_18,hybrid,1710e98be83bf964,1,True,1.4730049286554996,1,143.27556608468,0.00013285245083971846,16.79127380935923,82.47552596274046,0.0013109989262537426,0.0005985774719405699,2.2883594447666592e-08,0.010781719689187284,7.954049265920949,6,0,7.197454157361373,3021.846043201887,0.17685363564235454,0.8231463643576457,0.25,3021.846043201887,0.8231463643576457,0.25,771.4412097585237,0.0,0.0,3022.9191895662448,True,False,False,optuna_seeded,18.0,"[""scalar""]",[1.4730049286554996],False,,232,False,7.197454157361373,0.17685363564235454
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_199,all6,hybrid_optuna,generic_seed,trial_25,hybrid,1710e98be83bf964,1,True,1.4734363142946312,1,20.670000191019586,2.3338934350649964e-05,1.0067639471623389,104.88006930504844,0.0026131609309382456,0.0004343733916205592,3.1371801029031463e-07,0.0113548378859368,2.5336021615291417,6,0,7.181799775652414,2915.7456502242626,0.17555256213050305,0.8244474378694971,0.25,2915.7456502242626,0.8244474378694971,0.25,1230.6632352514005,0.0,0.0,2916.820097662132,True,False,False,optuna_seeded,25.0,"[""scalar""]",[1.4734363142946312],False,,233,False,7.181799775652414,0.17555256213050305
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_207,all6,hybrid_optuna,generic_seed,trial_21,hybrid,1710e98be83bf964,1,True,1.4862161383481727,1,179.513186197813,9.874833578076234e-05,2.6521626970891505,83.58286783638827,0.0011033907229581182,0.0009533483619608677,9.550942824405349e-08,0.0035560151024046564,9.409517248582171,6,0,7.400231664830366,3080.6121849398382,0.17490784303129212,0.825092156968708,0.25,3080.6121849398382,0.825092156968708,0.25,786.7340787064297,0.0,0.0,3081.687277096807,True,False,False,optuna_seeded,21.0,"[""scalar""]",[1.4862161383481727],False,,234,False,7.400231664830366,0.17490784303129212
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_255,all6,hybrid_optuna,generic_seed,trial_68,hybrid,1710e98be83bf964,1,True,1.7213319334927273,1,91.28510393085779,3.796403028982725e-05,0.2789229661658734,8.41161428104853,3.4894208550195764,9.790117035962435e-06,1.3338510236537076e-05,1.325171076722523e-06,0.7122458352382844,6,0,7.127530189082143,2982.4028884013896,0.17464196590072503,0.8253580340992751,0.5,2982.4028884013896,0.8253580340992751,0.5,16.670485588144462,0.0,0.0,2983.728246435489,True,False,False,optuna_seeded,68.0,"[""scalar""]",[1.7213319334927273],False,,235,False,7.127530189082143,0.17464196590072503
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_193,all6,hybrid_optuna,generic_seed,trial_74,hybrid,1710e98be83bf964,1,True,1.4673331353631762,1,122.67574211267909,1.4016329323969598e-05,0.009665034755643766,16.63757116579615,0.034906278511475354,4.356148700519647e-06,5.8050357973103594e-05,6.325498640523492e-06,0.29153584421045037,6,0,7.0500770064434635,2895.087472344849,0.1743378094392384,0.8256621905607617,0.25,2895.087472344849,0.8256621905607617,0.25,36.940339564439725,0.0,0.0,2896.16313453541,True,False,False,optuna_seeded,74.0,"[""scalar""]",[1.4673331353631762],False,,236,False,7.0500770064434635,0.1743378094392384
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_230,all6,hybrid_optuna,generic_seed,trial_90,hybrid,1710e98be83bf964,1,True,1.6123739863494708,1,356.95487464906995,7.721349292611225e-05,0.00010245679634225693,36.49062082130605,0.5120833669875164,9.870958755416978e-08,5.878955739468471e-05,2.4417404522170837e-05,1.2841450054147574,6,0,5.150623868324861,2024.9379219310567,0.1737717841130215,0.8262282158869786,0.5,2024.9379219310567,0.8262282158869786,0.5,157.8417567924181,0.0,0.0,2026.2641501469436,True,False,False,optuna_seeded,90.0,"[""scalar""]",[1.6123739863494708],False,,237,False,5.150623868324861,0.1737717841130215
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_201,all6,hybrid_optuna,generic_seed,trial_26,hybrid,1710e98be83bf964,1,True,1.476759345333802,1,18.62667173196454,1.9963297799158693e-05,0.8096048197616268,109.86099126785597,0.008755920989342136,0.0004084605485732771,4.3063821003095616e-07,0.022837963912557307,2.604089536536541,6,0,7.206567779605884,2934.3918651725085,0.17360553131096948,0.8263944686890307,0.25,2934.3918651725085,0.8263944686890307,0.25,1349.1910848329683,0.0,0.0,2935.4682596411976,True,False,False,optuna_seeded,26.0,"[""scalar""]",[1.476759345333802],False,,238,False,7.206567779605884,0.17360553131096948
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_242,all6,hybrid_optuna,generic_seed,trial_111,hybrid,1710e98be83bf964,1,True,1.6868482343189193,1,228.80604816842288,4.506281612476291e-05,8.946625097209855e-05,114.1529056906417,2.6755751117092075,6.274702474253623e-07,1.1739210551297447e-05,9.658445115788955e-06,0.637612642145434,6,0,4.974846001441642,1910.9203327323328,0.17286543242783883,0.8271345675721613,0.5833333333333334,1910.9203327323328,0.8271345675721613,0.5833333333333334,1454.0257346084138,0.0,0.0,1912.3308006332381,True,False,False,optuna_seeded,111.0,"[""scalar""]",[1.6868482343189193],False,,239,False,4.974846001441642,0.17286543242783883
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_192,all6,hybrid_optuna,generic_seed,trial_33,hybrid,1710e98be83bf964,1,True,1.4625286263141462,1,11.915153944857705,4.7207713077177896e-05,1.2070082711820567,59.014703697956,0.0069997593650712765,0.00023967279162239434,7.150256699960674e-08,0.02886941711650319,5.563537776284936,6,0,6.92934583841388,2750.679365186274,0.17243503137551375,0.8275649686244865,0.25,2750.679365186274,0.8275649686244865,0.25,399.3195816647932,0.0,0.0,2751.7569301548983,True,False,False,optuna_seeded,33.0,"[""scalar""]",[1.4625286263141462],False,,240,False,6.92934583841388,0.17243503137551375
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_232,all6,hybrid_optuna,generic_seed,trial_86,hybrid,1710e98be83bf964,1,True,1.6221782389989936,1,237.17257941273604,8.90455942992952e-05,0.00017001385414984252,24.559804810909863,1.3076383311806725,7.59379966989834e-08,0.00011567037942662355,1.7929096730805685e-05,0.5939229271872344,6,0,5.296371895948563,2118.1804555922063,0.1720646441092599,0.8279353558907402,0.5,2118.1804555922063,0.8279353558907402,0.5,77.91429755917302,0.0,0.0,2119.508390948097,True,False,False,optuna_seeded,86.0,"[""scalar""]",[1.6221782389989936],False,,241,False,5.296371895948563,0.1720646441092599
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_194,all6,hybrid_optuna,generic_seed,trial_31,hybrid,1710e98be83bf964,1,True,1.468961297691414,1,13.43791221708828,6.893071619318823e-05,0.9459387423895498,78.00432174650742,0.0018846111201650687,0.00038274724043043545,1.4593252416021986e-07,0.00773450096027222,3.7479775635602484,6,0,7.034959398598208,2825.6632847079363,0.17186978000848652,0.8281302199915136,0.25,2825.6632847079363,0.8281302199915136,0.25,685.1278545833409,0.0,0.0,2826.741414927928,True,False,False,optuna_seeded,31.0,"[""scalar""]",[1.468961297691414],False,,242,False,7.034959398598208,0.17186978000848652
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_256,all6,hybrid_optuna,generic_seed,trial_27,hybrid,1710e98be83bf964,1,True,1.7230680954033688,1,6.537864539782329,1.99228240236891e-05,0.06634046012993337,124.97473625541863,0.002750057369663613,2.174690812849888e-07,2.466216740815906e-06,0.0007652852984157207,2.979555092442924,6,0,5.603760015736637,2147.492200370118,0.17158523880422236,0.8284147611957778,0.5833333333333334,2147.492200370118,0.8284147611957778,0.5833333333333334,1741.565244761743,0.0,0.0,2148.9039484646473,True,False,False,optuna_seeded,27.0,"[""scalar""]",[1.7230680954033688],False,,243,False,5.603760015736637,0.17158523880422236
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_189,all6,hybrid_optuna,generic_seed,trial_29,hybrid,1710e98be83bf964,1,True,1.4571859210361158,1,25.645427297637877,5.193864272271209e-05,0.9574808250832181,34.41641895106011,0.00271031415444521,0.0004235133933495016,2.5383896512892724e-08,0.009239527099109192,5.885881279077869,6,0,6.816960378325731,2684.3019672959476,0.1715340999819803,0.8284659000180198,0.25,2684.3019672959476,0.8284659000180198,0.25,145.35525851775213,0.0,0.0,2685.3804331959655,True,False,False,optuna_seeded,29.0,"[""scalar""]",[1.4571859210361158],False,,244,False,6.816960378325731,0.1715340999819803
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_pre_07,all6,generic_default,generic_seed,hybrid_pre_start_07,hybrid,1710e98be83bf964,3,True,3.7676481390498086e+26,3,49.34500191628187,0.006638242900674354,0.006580727626669396,12.22386349008796,0.06106089822635842,0.0003015017206904918,1.3891825420719452e-05,3.172630376547701e-05,0.8342039270060569,6,0,9.003784400509208,4387.5062292877155,0.17110243951689544,0.8288975604831047,0.25,4387.5062292877155,0.8288975604831047,0.25,5.899512678020776e-15,0.0,0.0,4388.585126848198,True,False,False,scipy_pre,,,,,,245,False,9.003784400509208,0.17110243951689544
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_220,all6,hybrid_optuna,generic_seed,trial_6,hybrid,1710e98be83bf964,1,True,1.5791078049558385,1,49.34500191628187,0.006638242900674354,0.006580727626669396,12.22386349008796,0.06106089822635842,0.0003015017206904918,1.3891825420719452e-05,3.172630376547701e-05,0.8342039270060569,6,0,9.003784400509208,4387.5062292877155,0.17110243951689544,0.8288975604831047,0.25,4387.5062292877155,0.8288975604831047,0.25,16.411532033794558,0.0,0.0,4388.585126848198,True,False,False,optuna_seeded,6.0,"[""scalar""]",[1.5791078049558385],False,,246,False,9.003784400509208,0.17110243951689544
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_272,all6,hybrid_optuna,generic_seed,trial_77,hybrid,1710e98be83bf964,1,True,1.7875499877556371,1,196.96579766183245,2.592806645214533e-05,7.018428369713988e-05,34.83955622470283,0.14430784965748303,1.5141168881319204e-05,1.688615275789527e-05,2.5562923108601576e-06,0.2049830601987181,6,0,6.74605413734071,2735.9442704234116,0.1705641309855137,0.8294358690144864,0.5833333333333334,2735.9442704234116,0.8294358690144864,0.5833333333333334,142.37619765415556,0.0,0.0,2737.3570396257596,True,False,False,optuna_seeded,77.0,"[""scalar""]",[1.7875499877556371],False,,247,False,6.74605413734071,0.1705641309855137
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_247,all6,hybrid_optuna,generic_seed,trial_143,hybrid,1710e98be83bf964,1,True,1.7007592596818304,1,273.6578878797674,3.463897451777693e-05,0.0007873760864809638,126.83645598072991,20.866299194744105,1.2882435348717497e-05,7.607600369424907e-07,1.575221729990442e-08,0.4396542349122071,6,0,5.173111938061402,1971.084329690458,0.16996918132158081,0.8300308186784192,0.5833333333333334,1971.084329690458,0.8300308186784192,0.5833333333333334,1800.4824171457658,0.0,0.0,1972.4976938424695,True,False,False,optuna_seeded,143.0,"[""scalar""]",[1.7007592596818304],False,,248,False,5.173111938061402,0.16996918132158081
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_231,all6,hybrid_optuna,generic_seed,trial_30,hybrid,1710e98be83bf964,1,True,1.6177147288824143,1,271.6727417142675,0.00023778780371757404,0.0509495902207473,28.18794945166406,0.012884343598705848,1.8991153970455866e-05,2.5371932705597456e-08,0.000524595811284526,6.340888818020529,6,0,9.663386950415486,5196.854747451481,0.16914010169622382,0.8308598983037764,0.25,5196.854747451481,0.8308598983037764,0.25,96.22054812000663,0.0,0.0,5197.935607349785,True,False,False,optuna_seeded,30.0,"[""scalar""]",[1.6177147288824143],False,,249,False,9.663386950415486,0.16914010169622382
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_239,all6,hybrid_optuna,generic_seed,trial_94,hybrid,1710e98be83bf964,1,True,1.6701318308194515,1,179.5343367772275,5.356930437706519e-05,1.5648409604458197e-05,15.55101935316468,1.2047977218265706,1.5070221697666312e-07,7.246677652506672e-06,1.7499368312812946e-06,0.573433811306688,6,0,4.60522855886411,1792.6723643669375,0.16904753356188804,0.830952466438112,0.5833333333333334,1792.6723643669375,0.830952466438112,0.5833333333333334,41.69217543431125,0.0,0.0,1794.0866501667088,True,False,False,optuna_seeded,94.0,"[""scalar""]",[1.6701318308194515],False,,250,False,4.60522855886411,0.16904753356188804
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_203,all6,hybrid_optuna,generic_seed,trial_45,hybrid,1710e98be83bf964,1,True,1.4847437915182689,1,53.100445635033054,1.641297596467407e-05,0.021193100277099964,7.192525954516107,0.08525115953247299,9.237775021120894e-05,7.641403938106775e-05,0.01847841153610839,0.12468255076471266,6,0,7.2681821773733875,2983.7477583150917,0.16904410722469712,0.830955892775303,0.25,2983.7477583150917,0.830955892775303,0.25,14.32228051488057,0.0,0.0,2984.828714207867,True,False,False,optuna_seeded,45.0,"[""scalar""]",[1.4847437915182689],False,,251,False,7.2681821773733875,0.16904410722469712
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_218,all6,hybrid_optuna,generic_seed,trial_13,hybrid,1710e98be83bf964,1,True,1.549294905329988,1,414.912272612742,0.0007424532309130726,0.2083001351428317,113.18786696980439,0.003358709285887497,0.004513462635262759,9.24215430313868e-07,2.882283073893187e-06,0.05091932162786462,6,0,8.422046332524248,3904.586525821094,0.1685965575880257,0.8314034424119745,0.25,3904.586525821094,0.8314034424119745,0.25,1426.9217344266008,0.0,0.0,3905.667929263506,True,False,False,optuna_seeded,13.0,"[""scalar""]",[1.549294905329988],False,,252,False,8.422046332524248,0.1685965575880257
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_278,all6,hybrid_optuna,generic_seed,trial_180,hybrid,1710e98be83bf964,1,True,1.8011264151639708,1,272.67218266887284,5.7241707514165835e-05,9.35887494797745e-05,145.2735897526266,39.97794400766769,1.3520142537660456e-05,1.4537982300925052e-05,2.3986006404933728e-08,0.36804632096683915,6,0,6.954869627710942,2917.4844041722063,0.16858856415330403,0.8314114358466961,0.5833333333333334,2917.4844041722063,0.8314114358466961,0.5833333333333334,2356.8771436434927,0.0,0.0,2918.8991489413866,True,False,False,optuna_seeded,180.0,"[""scalar""]",[1.8011264151639708],False,,253,False,6.954869627710942,0.16858856415330403
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_263,all6,hybrid_optuna,generic_seed,trial_10,hybrid,1710e98be83bf964,1,True,1.7714756678355768,1,408.2378264881975,0.0003320258070519293,11.156918462586772,58.86793381539486,13.822712565067823,0.006755878652094201,1.4672100794788281e-07,1.587965618587023e-07,0.1594860102022415,6,0,6.416851347669038,2523.9983106634268,0.1683494070349254,0.8316505929650747,0.5833333333333334,2523.9983106634268,0.8316505929650747,0.5833333333333334,403.0327609341314,0.0,0.0,2525.4132945897254,True,False,False,optuna_seeded,10.0,"[""scalar""]",[1.7714756678355768],False,,254,False,6.416851347669038,0.1683494070349254
