file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_068,all6,hybrid_optuna,generic_seed,trial_130,hybrid,1710e98be83bf964,1,True,1.3446616277134393,1,202.93178985215792,6.4012142759249e-05,0.00021722907275554791,128.88089612042432,10.111841808824785,8.8022743300232e-06,2.959331529343279e-06,1.1706833273278119e-08,0.42916973770321926,6,0,5.638694123284892,2236.6240539707314,0.2185991569134991,0.781400843086501,0.25,2236.6240539707314,0.781400843086501,0.25,1857.4589152486042,0.0,0.0,2237.655454813818,True,False,False,optuna_seeded,130.0,"[""scalar""]",[1.3446616277134393],False,,110,False,5.638694123284892,0.2185991569134991
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_103,all6,hybrid_optuna,generic_seed,trial_245,hybrid,1710e98be83bf964,1,True,1.3554460586867012,1,100.89728813737166,3.574072649270489e-05,8.238490463776857e-05,105.36738220031381,1.989954059176429,2.9010111130242266e-06,2.004479947243484e-05,1.5025865192822453e-05,0.21965986828814535,6,0,5.828858355718524,2258.9121939232086,0.21837940551988347,0.7816205944801166,0.25,2258.9121939232086,0.7816205944801166,0.25,1238.601801671507,0.0,0.0,2259.9438145176887,True,False,False,optuna_seeded,245.0,"[""scalar""]",[1.3554460586867012],False,,111,False,5.828858355718524,0.21837940551988347
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_148,all6,hybrid_optuna,generic_seed,trial_76,hybrid,1710e98be83bf964,1,True,1.3959959057158007,1,103.61850374783529,2.4531753302003403e-05,4.7765793698327033e-05,22.613169465775297,0.13953752358102145,1.4238199743168449e-05,8.297041001603304e-06,5.102318449271656e-06,0.24329186079885792,6,0,6.556478723341385,2614.1880322019265,0.21825291224760968,0.7817470877523904,0.25,2614.1880322019265,0.7817470877523904,0.25,64.88610187158712,0.0,0.0,2615.219779289679,True,False,False,optuna_seeded,76.0,"[""scalar""]",[1.3959959057158007],False,,112,False,6.556478723341385,0.21825291224760968
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_131,all6,hybrid_optuna,generic_seed,trial_80,hybrid,1710e98be83bf964,1,True,1.3803398252947536,1,375.63701104778727,9.862187549257209e-05,1.0587802278887535e-05,30.090395326957548,0.3305599044167089,5.525454883693912e-07,3.2299406674609295e-05,2.122730928218237e-05,0.6377296538812874,6,0,6.269850974982305,2628.769498179021,0.21798522887092983,0.7820147711290703,0.25,2628.769498179021,0.7820147711290703,0.25,110.95986613639535,0.0,0.0,2629.80151295015,True,False,False,optuna_seeded,80.0,"[""scalar""]",[1.3803398252947536],False,,113,False,6.269850974982305,0.21798522887092983
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_151,all6,hybrid_optuna,generic_seed,trial_107,hybrid,1710e98be83bf964,1,True,1.399084109869499,1,426.41957553221675,9.072478964788778e-05,2.629802151092934e-05,146.01522443830729,1.685940354087164,4.045099792981531e-07,0.00010671157744664224,6.115107121166506e-07,0.6857542677801788,6,0,6.594425240702731,2760.9541582026795,0.2172728479473194,0.7827271520526807,0.25,2760.9541582026795,0.7827271520526807,0.25,2376.783818419377,0.0,0.0,2761.9868853547323,True,False,False,optuna_seeded,107.0,"[""scalar""]",[1.399084109869499],False,,114,False,6.594425240702731,0.2172728479473194
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_173,all6,hybrid_optuna,generic_seed,trial_41,hybrid,1710e98be83bf964,1,True,1.4358700179758874,1,69.99356070848033,1.0441301138990077e-05,0.022875265715055805,20.488419948655277,0.15662094863838213,2.8323044491994727e-05,5.677303940179966e-06,0.08101314488799906,0.5008364540315249,6,0,7.244775180344045,3002.8641430593075,0.21661749204322608,0.783382507956774,0.25,3002.8641430593075,0.783382507956774,0.25,57.456754390668344,0.0,0.0,3003.8975255672644,True,False,False,optuna_seeded,41.0,"[""scalar""]",[1.4358700179758874],False,,115,False,7.244775180344045,0.21661749204322608
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_134,all6,hybrid_optuna,generic_seed,trial_95,hybrid,1710e98be83bf964,1,True,1.3817554763601343,1,416.71591695896063,9.226162704806091e-05,0.00010700324181012469,21.853172249767432,0.0302102090761068,3.107240686232051e-07,8.934528168036349e-05,1.2857441464126007e-05,0.7037660827202553,6,0,6.265008291462515,2587.9136513692815,0.2163005398322276,0.7836994601677726,0.25,2587.9136513692815,0.7836994601677726,0.25,61.55933398500061,0.0,0.0,2588.947350829449,True,False,False,optuna_seeded,95.0,"[""scalar""]",[1.3817554763601343],False,,116,False,6.265008291462515,0.2163005398322276
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_140,all6,hybrid_optuna,generic_seed,trial_165,hybrid,1710e98be83bf964,1,True,1.3863865372976731,1,298.09397812314234,4.684395804280261e-05,0.000670223766067449,138.62753684696406,47.384371975091376,2.2738386058693916e-05,3.60535049013776e-06,6.62232338342007e-08,0.34767573452767153,6,0,6.3438500425927975,2548.2648741210955,0.21604957617970447,0.7839504238202957,0.25,2548.2648741210955,0.7839504238202957,0.25,2145.052462499664,0.0,0.0,2549.298824544916,True,False,False,optuna_seeded,165.0,"[""scalar""]",[1.3863865372976731],False,,117,False,6.3438500425927975,0.21604957617970447
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_067,all6,hybrid_optuna,generic_seed,trial_132,hybrid,1710e98be83bf964,1,True,1.3445931066341679,1,210.1558387132194,5.8378903632152296e-05,0.00021052692087492912,134.5135953956113,23.95633249619013,1.0053788569538112e-05,2.6613865288006684e-06,2.1859528234155942e-08,0.42362089477483916,6,0,5.585843443605346,2197.888866476063,0.21573152912168456,0.7842684708783155,0.25,2197.888866476063,0.7842684708783155,0.25,2022.1345098292259,0.0,0.0,2198.9231349469414,True,False,False,optuna_seeded,132.0,"[""scalar""]",[1.3445931066341679],False,,118,False,5.585843443605346,0.21573152912168456
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_175,all6,hybrid_optuna,generic_seed,trial_209,hybrid,1710e98be83bf964,1,True,1.4365051975271697,1,198.89191055905263,9.828206648981824e-05,0.0005194928459992583,133.3589184918053,47.76030161932957,8.525651538023056e-06,8.554076811744348e-06,1.3872429115586125e-08,0.4756220389429632,6,0,7.226510744060188,3181.8785550229863,0.2149676215872852,0.785032378412715,0.25,3181.8785550229863,0.785032378412715,0.25,1987.9389645944736,0.0,0.0,3182.913587401399,True,False,False,optuna_seeded,209.0,"[""scalar""]",[1.4365051975271697],False,,119,False,7.226510744060188,0.2149676215872852
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_055,all6,hybrid_optuna,generic_seed,trial_233,hybrid,1710e98be83bf964,1,True,1.3419429666180474,1,174.68925394846173,5.356079752014068e-05,0.00014111108484706958,120.29940997022268,2.6673537054909344,3.4744413520346862e-06,9.89547568064987e-06,5.579803667093331e-06,0.293769479381413,6,0,5.51641701917735,2157.7262678059574,0.21452464555847203,0.785475354441528,0.25,2157.7262678059574,0.785475354441528,0.25,1612.0213477965838,0.0,0.0,2158.761743160399,True,False,False,optuna_seeded,233.0,"[""scalar""]",[1.3419429666180474],False,,120,False,5.51641701917735,0.21452464555847203
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_071,all6,hybrid_optuna,generic_seed,trial_129,hybrid,1710e98be83bf964,1,True,1.3456968993294212,1,220.95167949091555,6.394136914328167e-05,0.00021274074876478786,144.6978116325085,6.617959911267902,8.273094791413746e-06,2.8589610310989274e-06,2.254221098156387e-06,0.44411462473009217,6,0,5.583044370329635,2211.6066747928926,0.21447223235555854,0.7855277676444415,0.25,2211.6066747928926,0.7855277676444415,0.25,2330.1370227856096,0.0,0.0,2212.642202560537,True,False,False,optuna_seeded,129.0,"[""scalar""]",[1.3456968993294212],False,,121,False,5.583044370329635,0.21447223235555854
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_089,all6,hybrid_optuna,generic_seed,trial_128,hybrid,1710e98be83bf964,1,True,1.348637079568416,1,221.1533553462678,7.019679584573082e-05,0.00016276836652982763,146.51031518390428,6.367070641954497,7.205743925278808e-06,2.977198580380664e-06,2.345442206446731e-06,0.4598513361670276,6,0,5.63131524890706,2250.235550345537,0.2142137675930874,0.7857862324069127,0.25,2250.235550345537,0.7857862324069127,0.25,2388.813139111634,0.0,0.0,2251.2713365779437,True,False,False,optuna_seeded,128.0,"[""scalar""]",[1.348637079568416],False,,122,False,5.63131524890706,0.2142137675930874
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_070,all6,hybrid_optuna,generic_seed,trial_207,hybrid,1710e98be83bf964,1,True,1.3456709768179649,1,150.34855713492723,4.8849748673593836e-05,0.00011564885267504758,122.92109106455524,2.282807247798758,5.742644996051503e-06,5.813445189854761e-06,4.511070412280125e-06,0.33465682824283166,6,0,5.5629225445592825,2165.22348780359,0.21338027565755066,0.7866197243424495,0.25,2165.22348780359,0.7866197243424495,0.25,1682.7849415239561,0.0,0.0,2166.2601075279326,True,False,False,optuna_seeded,207.0,"[""scalar""]",[1.3456709768179649],False,,123,False,5.5629225445592825,0.21338027565755066
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_180,all6,hybrid_optuna,generic_seed,trial_176,hybrid,1710e98be83bf964,1,True,1.4453162523022516,1,187.52743418204983,0.00010493776658445302,0.0002156376419873162,119.7294794588465,9.107866816579538,1.6749955994856033e-05,5.723621658098933e-06,1.5668426782021873e-08,0.3553309752859772,6,0,7.3502563067956315,3268.167784019352,0.2130313202975057,0.7869686797024945,0.25,3268.167784019352,0.7869686797024945,0.25,1603.2971384369782,0.0,0.0,3269.2047526990546,True,False,False,optuna_seeded,176.0,"[""scalar""]",[1.4453162523022516],False,,124,False,7.3502563067956315,0.2130313202975057
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_122,all6,hybrid_optuna,generic_seed,trial_274,hybrid,1710e98be83bf964,1,True,1.3734221849100343,1,65.39966407922616,4.0059020681650955e-05,9.256874568941358e-05,106.96397868343763,1.1253893508035613,2.3146076503346117e-06,5.127920783528974e-05,4.730703468077093e-05,0.14842920963786713,6,0,6.0521831240804405,2377.9388902580567,0.21281021087221227,0.7871897891277878,0.25,2377.9388902580567,0.7871897891277878,0.25,1275.5648777928911,0.0,0.0,2378.9760800471845,True,False,False,optuna_seeded,274.0,"[""scalar""]",[1.3734221849100343],False,,125,False,6.0521831240804405,0.21281021087221227
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_082,all6,hybrid_optuna,generic_seed,trial_214,hybrid,1710e98be83bf964,1,True,1.347898495067862,1,222.92936186718168,6.939120723083838e-05,0.000340218579489472,96.36117236169557,4.916282848944725,6.939612713627925e-06,3.1415006813710163e-06,2.0451398742191884e-08,0.43206472858108363,6,0,5.592555836719046,2230.8019019912995,0.21279905141652936,0.7872009485834708,0.25,2230.8019019912995,0.7872009485834708,0.25,1042.8910510290798,0.0,0.0,2231.839102939883,True,False,False,optuna_seeded,214.0,"[""scalar""]",[1.347898495067862],False,,126,False,5.592555836719046,0.21279905141652936
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_069,all6,hybrid_optuna,generic_seed,trial_246,hybrid,1710e98be83bf964,1,True,1.3446973819118226,1,110.50347996613986,4.849030186064522e-05,0.00014939628203079487,112.16781807102136,1.1505596641208038,2.7647738606099334e-06,1.4691878994452354e-05,1.5122230524086775e-05,0.24467930754938175,6,0,5.5205379341650485,2146.614825859114,0.2119991699862357,0.7880008300137645,0.25,2146.614825859114,0.7880008300137645,0.25,1401.3446692385337,0.0,0.0,2147.652826689128,True,False,False,optuna_seeded,246.0,"[""scalar""]",[1.3446973819118226],False,,127,False,5.5205379341650485,0.2119991699862357
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_177,all6,hybrid_optuna,generic_seed,trial_37,hybrid,1710e98be83bf964,1,True,1.4407146681679475,1,67.93058792075566,1.3611529436292606e-05,0.11313871343579157,48.1766471618269,0.030927544268014816,3.8023671178167384e-05,5.429703619965187e-06,0.09749424612225581,0.5093933595824577,6,0,7.243966625703332,2997.5733639563077,0.21172792214890446,0.7882720778510958,0.25,2997.5733639563077,0.7882720778510958,0.25,267.7687589240466,0.0,0.0,2998.611636034159,True,False,False,optuna_seeded,37.0,"[""scalar""]",[1.4407146681679475],False,,128,False,7.243966625703332,0.21172792214890446
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_154,all6,hybrid_optuna,generic_seed,trial_145,hybrid,1710e98be83bf964,1,True,1.4028389912626946,1,167.3079812173654,5.0938689991969775e-05,0.00016413360072518808,134.7702885236255,7.04142028669962,1.8821610629555653e-05,3.7587260880371406e-06,1.9769777225310072e-08,0.5248843026063056,6,0,6.558166832482226,2675.2033528154957,0.2115036105418735,0.7884963894581266,0.25,2675.2033528154957,0.7884963894581266,0.25,2028.270657896099,0.0,0.0,2676.2418492049537,True,False,False,optuna_seeded,145.0,"[""scalar""]",[1.4028389912626946],False,,129,False,6.558166832482226,0.2115036105418735
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_072,all6,hybrid_optuna,generic_seed,trial_201,hybrid,1710e98be83bf964,1,True,1.346277023978484,1,219.63201491273264,6.362931442853025e-05,0.00021497753137682482,140.1756000136902,7.740547741649686,8.37768524796792e-06,2.7281779354065996e-06,1.9317343619007446e-07,0.430518162392379,6,0,5.532519187750105,2188.0081997550865,0.21108515311874398,0.7889148468812562,0.25,2188.0081997550865,0.7889148468812562,0.25,2189.9092607297075,0.0,0.0,2189.0471146019677,True,False,False,optuna_seeded,201.0,"[""scalar""]",[1.346277023978484],False,,130,False,5.532519187750105,0.21108515311874398
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_110,all6,hybrid_optuna,generic_seed,trial_177,hybrid,1710e98be83bf964,1,True,1.360001873341719,1,322.57283536566086,8.056478892942432e-05,0.00028015728448355255,132.32701757685632,5.011131120708198,1.1011817856710622e-05,1.4473408381165568e-06,3.637417385761945e-08,0.5756921365325154,6,0,5.765387328123285,2338.999685768396,0.2102974226651301,0.7897025773348699,0.25,2338.999685768396,0.7897025773348699,0.25,1954.4934472404825,0.0,0.0,2340.039388345731,True,False,False,optuna_seeded,177.0,"[""scalar""]",[1.360001873341719],False,,131,False,5.765387328123285,0.2102974226651301
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_202,all6,hybrid_optuna,generic_seed,trial_83,hybrid,1710e98be83bf964,1,True,1.4839134424996767,1,348.1357935537743,0.00016174905553280862,6.296070355640761e-05,32.072894817885185,0.04221025376490187,4.507191397056212e-07,2.913016910727525e-05,3.945833189037695e-06,0.7008750949059226,6,0,7.987333365550861,3801.0931853307775,0.20982730003092662,0.7901726999690736,0.25,3801.0931853307775,0.7901726999690736,0.25,122.26280592948426,0.0,0.0,3802.1333580307464,True,False,False,optuna_seeded,83.0,"[""scalar""]",[1.4839134424996767],False,,132,False,7.987333365550861,0.20982730003092662
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_077,all6,hybrid_optuna,generic_seed,trial_134,hybrid,1710e98be83bf964,1,True,1.3467495142569523,1,208.28782427851107,5.7789576423033124e-05,0.0005210379772487249,124.72622542762241,38.57881993637431,1.0755869401606198e-05,2.196791942006388e-06,1.0379314508487827e-08,0.4397322136795373,6,0,5.504811105052433,2159.4457526379665,0.20907332491262728,0.7909266750873729,0.25,2159.4457526379665,0.7909266750873729,0.25,1742.1080458967417,0.0,0.0,2160.486679313054,True,False,False,optuna_seeded,134.0,"[""scalar""]",[1.3467495142569523],False,,133,False,5.504811105052433,0.20907332491262728
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_075,all6,hybrid_optuna,generic_seed,trial_181,hybrid,1710e98be83bf964,1,True,1.3466107264087337,1,215.25165418269054,5.830638946429529e-05,0.0005483473461629244,124.40933653529342,40.35053234354137,9.50527677089978e-06,2.4205656267578224e-06,1.0876408998000988e-08,0.4451930140267446,6,0,5.496717099027561,2157.864371802781,0.2087624457594642,0.7912375542405359,0.25,2157.864371802781,0.7912375542405359,0.25,1733.2961358660639,0.0,0.0,2158.9056093570216,True,False,False,optuna_seeded,181.0,"[""scalar""]",[1.3466107264087337],False,,134,False,5.496717099027561,0.2087624457594642
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_190,all6,hybrid_optuna,generic_seed,trial_228,hybrid,1710e98be83bf964,1,True,1.4599495996918601,1,499.36923550729443,0.00010802612398911062,1.7702885149858975e-05,137.60622955237585,35.08956904278969,1.8943230198450794e-05,7.2930116325823726e-06,1.6181631063918953e-08,0.26258823954637955,6,0,7.528818568612077,3396.0093041253326,0.20831809856436645,0.7916819014356338,0.25,3396.0093041253326,0.7916819014356338,0.25,2118.529961377528,0.0,0.0,3397.0509860267684,True,False,False,optuna_seeded,228.0,"[""scalar""]",[1.4599495996918601],False,,135,False,7.528818568612077,0.20831809856436645
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_136,all6,hybrid_optuna,generic_seed,trial_190,hybrid,1710e98be83bf964,1,True,1.3831722364268997,1,158.3731692866673,0.00010426733709587625,2.0842216530461917e-05,101.36786478022091,15.680003819570267,3.3978483714388593e-06,4.504428763604595e-06,4.3475499159941454e-08,0.24621813354058253,6,0,6.144648244136111,2589.6028533956396,0.20819711046955092,0.7918028895304493,0.25,2589.6028533956396,0.7918028895304493,0.25,1155.6117166362499,0.0,0.0,2590.64465628517,True,False,False,optuna_seeded,190.0,"[""scalar""]",[1.3831722364268997],False,,136,False,6.144648244136111,0.20819711046955092
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_091,all6,hybrid_optuna,generic_seed,trial_235,hybrid,1710e98be83bf964,1,True,1.3488406308983765,1,118.23857631190117,4.555494510243403e-05,0.0001265877994072817,121.15278283264992,3.0349215921365102,3.847400202226211e-06,9.62057231591913e-06,3.7665469805134324e-06,0.27436658875030007,6,0,5.524248397420799,2140.7123464762867,0.20806205784722345,0.7919379421527767,0.25,2140.7123464762867,0.7919379421527767,0.25,1635.377685270695,0.0,0.0,2141.7542844184395,True,False,False,optuna_seeded,235.0,"[""scalar""]",[1.3488406308983765],False,,137,False,5.524248397420799,0.20806205784722345
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_179,all6,hybrid_optuna,generic_seed,trial_39,hybrid,1710e98be83bf964,1,True,1.4450024271234438,1,67.74302270681615,1.0143589717036042e-05,0.02647276103839784,17.115192687929202,0.23778987052987785,4.5781115285374394e-05,5.231731021436165e-06,0.06579875354875948,0.4720815335544368,6,0,7.2529546758498045,2993.8475785556207,0.20793949931265657,0.7920605006873435,0.25,2993.8475785556207,0.7920605006873435,0.25,43.32172771317093,0.0,0.0,2994.889639056308,True,False,False,optuna_seeded,39.0,"[""scalar""]",[1.4450024271234438],False,,138,False,7.2529546758498045,0.20793949931265657
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_081,all6,hybrid_optuna,generic_seed,trial_226,hybrid,1710e98be83bf964,1,True,1.3475508514521692,1,259.0319957830636,5.7618996530933866e-05,0.0004960519073415079,134.6707665369118,2.190213278861832,9.541496493144136e-06,2.102484781393033e-06,1.0322948383661382e-08,0.5227044751974599,6,0,5.488246852828651,2152.8283710241863,0.20735175148275584,0.7926482485172444,0.25,2152.8283710241863,0.7926482485172444,0.25,2025.136988199892,0.0,0.0,2153.8710192727035,True,False,False,optuna_seeded,226.0,"[""scalar""]",[1.3475508514521692],False,,139,False,5.488246852828651,0.20735175148275584
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_038,all6,hybrid_optuna,generic_seed,trial_266,hybrid,1710e98be83bf964,1,True,1.3371706490962056,1,89.16534935977649,5.877224404632969e-05,7.389787308118097e-05,104.30113686923191,1.4230267385475406,1.0156537510627443e-06,4.1091281505136384e-05,3.0924873730200885e-05,0.12075912251136005,6,0,5.2974753309831515,2078.5829435936926,0.20713353595841397,0.7928664640415861,0.25,2078.5829435936926,0.7928664640415861,0.25,1214.073140315801,0.0,0.0,2079.6258100577343,True,False,False,optuna_seeded,266.0,"[""scalar""]",[1.3371706490962056],False,,140,False,5.2974753309831515,0.20713353595841397
