file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_049,all6,hybrid_optuna,generic_seed,trial_73,hybrid,e61866f5553ad5be,1,True,1.365923807071122,1,5.37794093372654,3.853881857200996e-05,0.0010428608449846,8.763364806971229,1.272437607967015,4.515284374263166e-07,2.258282326866396e-06,1.1219093081864454e-05,0.47120120167239,6,0,4.519310745399758,1679.1586719618208,0.3018156787844202,0.6981843212155798,0.4166666666666667,1679.1586719618208,0.6981843212155798,0.4166666666666667,18.327977593011028,0.0,0.0,1680.2735229497032,True,True,True,optuna_seeded,73.0,"[""scalar""]",[1.365923807071122],False,,3,True,4.519310745399758,0.3018156787844202
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_048,all6,hybrid_optuna,generic_seed,trial_40,hybrid,e61866f5553ad5be,1,True,1.3618857268745552,1,2.4315410881118305,5.130159565046237e-05,4.552112894660857e-05,9.525663238022451,0.4359450014296389,3.586694606811669e-08,7.495056578333412e-05,1.1225713862250047e-07,0.5861284510530234,6,0,4.338473920896072,1625.9021492621232,0.2958072687307823,0.7041927312692177,0.4166666666666667,1625.9021492621232,0.7041927312692177,0.4166666666666667,29.116497175349977,0.0,0.0,1627.023008660059,True,False,False,optuna_seeded,40.0,"[""scalar""]",[1.3618857268745552],False,,4,False,4.338473920896072,0.2958072687307823
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_063,all6,hybrid_optuna,generic_seed,trial_26,hybrid,e61866f5553ad5be,1,True,1.4229680840105718,1,22.810398385164213,1.8431147091710428e-05,0.036417376982598,51.91289755152995,0.0084096874983008,8.020121952621117e-07,3.989356075211432e-07,0.0005319757183348,2.78612538811544,6,0,5.334114707794579,1986.1643822415515,0.2900382886446826,0.7099617113553173,0.4166666666666667,1986.1643822415515,0.7099617113553173,0.4166666666666667,307.43150723833685,0.0,0.0,1987.2910106195736,True,False,False,optuna_seeded,26.0,"[""scalar""]",[1.4229680840105718],False,,5,False,5.334114707794579,0.2900382886446826
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_054,all6,hybrid_optuna,generic_seed,trial_27,hybrid,e61866f5553ad5be,1,True,1.3810407671135114,1,274.43387393890936,7.079878008644671e-05,0.0569782787644109,23.113621551134493,0.0026841750008265,1.7742834855989866e-07,3.957072452363892e-07,1.3867218352169104e-05,5.658590995102285,6,0,4.543144853011131,1768.5187564204944,0.2880228358315516,0.7119771641684484,0.4166666666666667,1768.5187564204944,0.7119771641684484,0.4166666666666667,69.85196591610772,0.0,0.0,1769.6474002513296,True,False,False,optuna_seeded,27.0,"[""scalar""]",[1.3810407671135114],False,,6,False,4.543144853011131,0.2880228358315516
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_065,all6,hybrid_optuna,generic_seed,trial_60,hybrid,e61866f5553ad5be,1,True,1.4370332579983496,1,0.5531675436155044,1.4642869998126385e-05,1.090800715036937e-05,18.788277508278668,0.369629962117399,2.6844718496491392e-08,2.1187915267245243e-05,1.8941952816432032e-08,0.6873653787438213,6,0,5.545961966253826,2066.539789061782,0.2877424067935297,0.7122575932064702,0.4166666666666667,2066.539789061782,0.7122575932064702,0.4166666666666667,65.8722690690367,0.0,0.0,2067.668713321655,True,False,False,optuna_seeded,60.0,"[""scalar""]",[1.4370332579983496],False,,7,False,5.545961966253826,0.2877424067935297
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_075,all6,hybrid_optuna,generic_seed,trial_10,hybrid,e61866f5553ad5be,1,True,1.4753560583602614,1,408.2378266099785,0.0003320258070519,11.156918462586772,58.86793381539486,13.822712565067825,0.0067558786475734,1.4672100517408234e-07,1.5879656161711457e-07,0.159486010307105,6,0,6.180674747133193,2402.7619670495424,0.2846814275915826,0.7153185724084173,0.4166666666666667,2402.7619670495424,0.7153185724084173,0.4166666666666667,403.03276095815454,0.0,0.0,2403.893952288617,True,False,False,optuna_seeded,10.0,"[""scalar""]",[1.4753560583602614],False,,8,False,6.180674747133193,0.2846814275915826
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_057,all6,hybrid_optuna,generic_seed,trial_70,hybrid,e61866f5553ad5be,1,True,1.392458413796086,1,1.4520832012338858,8.181723520753371e-05,0.0006526781411063,139.65253320749576,5.924494070931678,4.5135835056333016e-08,2.241745279732467e-05,3.0219093882848266e-07,1.746709577798694,6,0,4.58978794395663,1781.1556055955907,0.2791964719792824,0.7208035280207176,0.4166666666666667,1781.1556055955907,0.7208035280207176,0.4166666666666667,2177.8640294967354,0.0,0.0,1782.2930757902782,True,False,False,optuna_seeded,70.0,"[""scalar""]",[1.392458413796086],False,,9,False,4.58978794395663,0.2791964719792824
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_055,all6,hybrid_optuna,generic_seed,trial_38,hybrid,e61866f5553ad5be,1,True,1.3877556384940652,1,1.0524766153282583,6.861128096473285e-05,0.0001787686621153,14.07123050134033,1.1936046835802616,6.292183475737507e-08,0.000102322132893,4.7985022769369446e-08,0.4965258988167177,6,0,4.456574316741494,1691.697108582675,0.2764984902137954,0.7235015097862046,0.4166666666666667,1691.697108582675,0.7235015097862046,0.4166666666666667,40.71854778050346,0.0,0.0,1692.8372767591277,True,False,False,optuna_seeded,38.0,"[""scalar""]",[1.3877556384940652],False,,10,False,4.456574316741494,0.2764984902137954
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_082,all6,hybrid_optuna,generic_seed,trial_68,hybrid,e61866f5553ad5be,1,True,1.5319195793492144,1,3.955064390450171,0.0002723608890296,0.0012594369484132,0.5348335972209526,0.2304441419370115,7.172358311601334e-06,0.000117868949688,2.162160180845517e-06,0.5619248799014908,6,0,7.026663017336344,2954.363841416045,0.2751172549472492,0.7248827450527507,0.4166666666666667,2954.363841416045,0.7248827450527507,0.4166666666666667,5.183784187540071,0.0,0.0,2955.5053908277646,True,False,False,optuna_seeded,68.0,"[""scalar""]",[1.5319195793492144],False,,11,False,7.026663017336344,0.2751172549472492
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_061,all6,hybrid_optuna,generic_seed,trial_88,hybrid,e61866f5553ad5be,1,True,1.419772894898238,1,2.0942724528304417,9.197006240593204e-05,4.775313307432238e-05,19.77693738554347,1.4889949694777844,5.012529620904576e-08,1.2762656583889174e-05,8.343587561219575e-08,0.7514950877290144,6,0,4.968302655660776,1973.5457969580289,0.2729105859718052,0.7270894140281948,0.4166666666666667,1973.5457969580289,0.7270894140281948,0.4166666666666667,62.03418311521649,0.0,0.0,1974.6895530387235,True,False,False,optuna_seeded,88.0,"[""scalar""]",[1.419772894898238],False,,12,False,4.968302655660776,0.2729105859718052
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_059,all6,hybrid_optuna,generic_seed,trial_84,hybrid,e61866f5553ad5be,1,True,1.4047235187264022,1,3.596020533304132,6.200900881581892e-05,4.293023240094226e-05,17.659913924610105,2.0646749933233197,1.400020719196986e-07,7.979720021819918e-05,1.115332835654358e-06,0.3001731233499227,6,0,4.638745439954576,1768.631990483791,0.269651227937741,0.7303487720622591,0.4166666666666667,1768.631990483791,0.7303487720622591,0.4166666666666667,49.276955032771205,0.0,0.0,1769.77900592252,True,False,False,optuna_seeded,84.0,"[""scalar""]",[1.4047235187264022],False,,13,False,4.638745439954576,0.269651227937741
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_077,all6,hybrid_optuna,generic_seed,trial_74,hybrid,e61866f5553ad5be,1,True,1.4942498523299812,1,2.699570397217694,5.51010377811894e-05,0.0062488476028561,114.9166258370174,0.0646420730199763,2.286050924397551e-07,3.7563840159961146e-05,7.268567950876691e-07,0.5847695488207264,6,0,4.700453725311135,1772.9672789109052,0.2668864657428595,0.7331135342571405,0.5,1772.9672789109052,0.7331135342571405,0.5,1472.578401070134,0.0,0.0,1774.2003924451624,True,False,False,optuna_seeded,74.0,"[""scalar""]",[1.4942498523299812],False,,14,False,4.700453725311135,0.2668864657428595
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_post_001,all6,hybrid_scipy_post,generic_seed,post_trial_97,hybrid,e61866f5553ad5be,3,True,121906.14844807,13,38.20254104993502,5.6722044598845474e-05,5.825857996841427e-05,3.4360544267001845,0.255683774999261,1.839000716368705e-07,8.148990744983662e-05,9.975010770355434e-07,0.2494985742799137,6,0,4.7012836959971205,1789.3215971213478,0.26650746333686,0.7334925366631401,0.4166666666666667,1789.3215971213478,0.7334925366631401,0.4166666666666667,0.0594608922645043,0.0,0.0,1790.4717563246777,True,False,False,scipy_post,,,,,97.0,15,False,4.7012836959971205,0.26650746333686
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_062,all6,hybrid_optuna,generic_seed,trial_54,hybrid,e61866f5553ad5be,1,True,1.422366776432954,1,1.7247596988960152,5.194868804757931e-05,0.0037827400231808,14.795490773051077,0.4697548287899842,7.812629269984376e-08,0.0001431384999774,6.059919420050814e-06,0.9058066876012872,6,0,4.889964581844386,1811.8598543563792,0.2659645892250674,0.7340354107749326,0.4166666666666667,1811.8598543563792,0.7340354107749326,0.4166666666666667,35.166728123166344,0.0,0.0,1813.0105564338207,True,False,False,optuna_seeded,54.0,"[""scalar""]",[1.422366776432954],False,,16,False,4.889964581844386,0.2659645892250674
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_068,all6,hybrid_optuna,generic_seed,trial_94,hybrid,e61866f5553ad5be,1,True,1.4424428576783628,1,2.462193945833762,9.74347081993421e-05,0.0003920858998173,22.802916094091778,0.5862417908354888,9.836792748728157e-08,2.466692394310731e-05,3.62744807565242e-07,0.4018048810301278,6,0,5.243258761005268,2103.707682194347,0.2655159623774854,0.7344840376225146,0.4166666666666667,2103.707682194347,0.7344840376225146,0.4166666666666667,70.43712008884206,0.0,0.0,2104.858832898636,True,False,False,optuna_seeded,94.0,"[""scalar""]",[1.4424428576783628],False,,17,False,5.243258761005268,0.2655159623774854
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_078,all6,hybrid_optuna,generic_seed,trial_14,hybrid,e61866f5553ad5be,1,True,1.5087828900554394,1,8.693853215494054,0.0004501059652707,0.1902498162983356,94.4310568327679,2.0531998146748323,0.0012937147841467,1.68728954891362e-06,2.5040863902885272e-08,0.3363123659439689,6,0,6.436037526341909,2487.7099878367194,0.2654414169635556,0.7345585830364444,0.4166666666666667,2487.7099878367194,0.7345585830364444,0.4166666666666667,999.3040736248204,0.0,0.0,2488.861213086422,True,False,False,optuna_seeded,14.0,"[""scalar""]",[1.5087828900554394],False,,18,False,6.436037526341909,0.2654414169635556
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_060,all6,hybrid_optuna,generic_seed,trial_62,hybrid,e61866f5553ad5be,1,True,1.4170873149317669,1,4.075214147823234,6.896001069390098e-05,0.0005403423728645,29.0421035340098,1.0553349778940095,1.7631917332503793e-07,4.002700243837572e-05,8.515724366671767e-05,0.6062261534351228,6,0,4.776582041067639,1837.998289064583,0.2649450206831021,0.735054979316898,0.4166666666666667,1837.998289064583,0.735054979316898,0.4166666666666667,102.34912021642327,0.0,0.0,1839.150010710567,True,False,False,optuna_seeded,62.0,"[""scalar""]",[1.4170873149317667],False,,19,False,4.776582041067639,0.2649450206831021
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_069,all6,hybrid_optuna,generic_seed,trial_59,hybrid,e61866f5553ad5be,1,True,1.4434657219062317,1,1.122181494166894,3.8083758367373e-05,0.00778414193418,34.7493350442912,2.8775336844844985,9.21249286747703e-08,0.0004153242515745,3.8533550264499314e-08,0.2947976456401872,6,0,5.238933857575542,1941.6409741599325,0.2642528257368543,0.7357471742631457,0.4166666666666667,1941.6409741599325,0.7357471742631457,0.4166666666666667,151.9821780421141,0.0,0.0,1942.7933880008625,True,False,False,optuna_seeded,59.0,"[""scalar""]",[1.4434657219062315],False,,20,False,5.238933857575542,0.2642528257368543
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_064,all6,hybrid_optuna,generic_seed,trial_93,hybrid,e61866f5553ad5be,1,True,1.423325359979852,1,6.060994402514932,3.8686977908332296e-05,0.0026541334112693,2.7995670411258846,0.4137023914563967,1.6269095759167934e-07,6.782744762003498e-05,2.365395777492761e-06,0.516014125174249,6,0,4.873023792768212,1809.338090808832,0.2640648507294933,0.7359351492705066,0.4166666666666667,1809.338090808832,0.7359351492705066,0.4166666666666667,11.29054043247125,0.0,0.0,1810.490692624769,True,False,False,optuna_seeded,93.0,"[""scalar""]",[1.4233253599798519],False,,21,False,4.873023792768212,0.2640648507294933
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_079,all6,hybrid_optuna,generic_seed,trial_90,hybrid,e61866f5553ad5be,1,True,1.5143067357191244,1,0.7238465465153395,6.326965462456208e-05,0.0008908799419962,8.659521908366216,4.626312332437328,0.0001228543762059,0.008968015841628,3.028464806065044e-07,0.6387377398861879,6,0,6.496683436203157,2512.040528640505,0.2632867885143844,0.7367132114856156,0.4166666666666667,2512.040528640505,0.7367132114856156,0.4166666666666667,22.398246609432604,0.0,0.0,2513.193908518657,True,False,False,optuna_seeded,90.0,"[""scalar""]",[1.5143067357191244],False,,22,False,6.496683436203157,0.2632867885143844
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_080,all6,hybrid_optuna,generic_seed,trial_43,hybrid,e61866f5553ad5be,1,True,1.5157502742058608,1,1.9067126246462724,6.006184250061078e-05,0.0191677861292845,9.299555704771056,0.2821692969871894,4.970441070553453e-06,0.000203729196219,1.1614011308100203e-08,0.3763487465719455,6,0,6.506956778292614,2534.266354126162,0.2624139912548399,0.73758600874516,0.4166666666666667,2534.266354126162,0.73758600874516,0.4166666666666667,23.456414675947997,0.0,0.0,2535.4206068015733,True,False,False,optuna_seeded,43.0,"[""scalar""]",[1.5157502742058608],False,,23,False,6.506956778292614,0.2624139912548399
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_071,all6,hybrid_optuna,generic_seed,trial_78,hybrid,e61866f5553ad5be,1,True,1.459050477381418,1,11.203538545307891,3.20412460804649e-05,0.1037089175608445,46.3946008461708,0.3235810442073015,7.019867126475338e-07,1.7973687329306665e-05,7.454852754913117e-06,0.9554394972289678,6,0,5.4761101854948855,2076.284986577399,0.2618445329238533,0.7381554670761467,0.4166666666666667,2076.284986577399,0.7381554670761467,0.4166666666666667,245.29713571255303,0.0,0.0,2077.4398087111417,True,False,False,optuna_seeded,78.0,"[""scalar""]",[1.4590504773814181],False,,24,False,5.4761101854948855,0.2618445329238533
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_083,all6,hybrid_optuna,generic_seed,trial_48,hybrid,e61866f5553ad5be,1,True,1.5341477306889266,1,12.857735382318712,1.7584053673564155e-05,0.0168541024179295,16.530812007217193,1.5676789162803384,1.1425857067567641e-07,0.0017295882190692,6.938993996368217e-08,1.5449815981449844,6,0,6.818471479504872,2758.2288488014988,0.2613229070613441,0.7386770929386559,0.4166666666666667,2758.2288488014988,0.7386770929386559,0.4166666666666667,47.69911424762688,0.0,0.0,2759.384192561104,True,False,False,optuna_seeded,48.0,"[""scalar""]",[1.5341477306889266],False,,25,False,6.818471479504872,0.2613229070613441
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_041,all6,hybrid_optuna,generic_seed,trial_46,hybrid,e61866f5553ad5be,1,True,1.2750101705319286,1,3.156143541431637,8.385493183262347e-05,0.0058026258907221,6.319221760090699,0.5939733685204155,6.189853179926564e-07,1.6818139624706068e-05,1.1982961829040577e-06,0.2526219108596017,6,0,5.123235591646482,2008.578481579246,0.2596140290039869,0.7403859709960131,0.25,2008.578481579246,0.7403859709960131,0.25,13.220213875232464,0.0,0.0,2009.568867550242,True,False,False,optuna_seeded,46.0,"[""scalar""]",[1.2750101705319286],False,,26,False,5.123235591646482,0.2596140290039869
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_067,all6,hybrid_optuna,generic_seed,trial_71,hybrid,e61866f5553ad5be,1,True,1.440846414021775,1,6.03303382327048,3.266712933633771e-05,0.0013138108783258,25.39468878867021,0.2736106770267753,1.9314628458823613e-06,1.4451186618706294e-06,1.4651047641882197e-06,2.020439521868459,6,0,5.098372733461765,1881.82279364585,0.2590631822816565,0.7409368177183436,0.4166666666666667,1881.82279364585,0.7409368177183436,0.4166666666666667,79.8541965653509,0.0,0.0,1882.9803971302351,True,False,False,optuna_seeded,71.0,"[""scalar""]",[1.440846414021775],False,,27,False,5.098372733461765,0.2590631822816565
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_025,all6,hybrid_optuna,generic_seed,trial_30,hybrid,e61866f5553ad5be,1,True,1.214047676807285,1,9.53963689596064,1.0925366010449772e-05,0.0007910475237821,27.439045179633432,0.0250636006180785,1.3965340939899487e-05,4.622128152328457e-06,1.6363403142291064e-05,2.4863674307756227,6,0,7.007986561677996,2843.5926264419145,0.258618243285937,0.741381756714063,0.0833333333333333,2843.5926264419145,0.741381756714063,0.0833333333333333,89.7659286648087,0.0,0.0,2844.417341531962,True,False,False,optuna_seeded,30.0,"[""scalar""]",[1.214047676807285],False,,28,False,7.007986561677996,0.258618243285937
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_039,all6,hybrid_optuna,generic_seed,trial_86,hybrid,e61866f5553ad5be,1,True,1.27179149491008,1,2.7865311196416798,7.749824102000274e-05,0.0001515494529367,0.1318185440908763,2.217310911328404,7.992945137511338e-08,0.0002030752975154,1.6492255048072745e-06,0.6043039886699667,6,0,5.017454998650995,1917.72386404488,0.256956005014975,0.7430439949850248,0.25,1917.72386404488,0.7430439949850248,0.25,14.635003751515717,0.0,0.0,1918.7169080398648,True,False,False,optuna_seeded,86.0,"[""scalar""]",[1.2717914949100801],False,,29,False,5.017454998650995,0.256956005014975
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_038,all6,hybrid_optuna,generic_seed,trial_87,hybrid,e61866f5553ad5be,1,True,1.2708748542489396,1,1.2267012246668292,5.274756345920951e-05,0.0002988441616828,3.6502512858619554,0.4530143676275945,4.769815085873533e-07,9.93929896670517e-05,3.652572382689895e-06,0.1182521574975093,6,0,4.972009976803326,1854.920035677577,0.255347922240134,0.744652077759866,0.25,1854.920035677577,0.744652077759866,0.25,12.62472401524088,0.0,0.0,1855.914687755337,True,False,False,optuna_seeded,87.0,"[""scalar""]",[1.2708748542489396],False,,30,False,4.972009976803326,0.255347922240134
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_001,all6,hybrid_optuna,generic_seed,trial_97,hybrid,e61866f5553ad5be,1,True,1.1064403367272675,1,40.61426656356222,6.192060333098712e-05,5.781713992520081e-05,3.54655193984295,0.2928689716376166,2.439552953240453e-07,9.97883046575939e-05,5.422957341608229e-07,0.2430161348500883,6,0,5.009243272486954,1925.3668542125447,0.2551842895220075,0.7448157104779924,0.0833333333333333,1925.3668542125447,0.7448157104779924,0.0833333333333333,14.460772393012068,0.0,0.0,1926.1950032563564,True,False,False,optuna_seeded,97.0,"[""scalar""]",[1.1064403367272677],False,,31,False,5.009243272486954,0.2551842895220075
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_post_002,all6,hybrid_scipy_post,generic_seed,post_trial_95,hybrid,e61866f5553ad5be,3,True,92605.05374838512,13,36.51926802135414,3.779981718792172e-05,0.0002028905306934,6.866226162107154,0.3100507589957925,2.389730631129709e-07,0.0001059058041106,2.2909355116106322e-07,0.265195160645353,6,0,5.057157035484495,1888.6326239998525,0.2549447706872969,0.7450552293127032,0.3333333333333333,1888.6326239998525,0.7450552293127032,0.3333333333333333,0.0390190706690081,0.0,0.0,1889.7110125624984,True,False,False,scipy_post,,,,,95.0,32,False,5.057157035484495,0.2549447706872969
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_011,all6,hybrid_optuna,generic_seed,trial_80,hybrid,e61866f5553ad5be,1,True,1.1684976293673828,1,4.311247027989235,0.0001179482711328,0.0001303771700668,6.367003572149892,1.4746304257324714,1.2264854856266774e-07,5.063644962138501e-05,4.422649131495854e-07,0.3784199376607409,6,0,6.117719867763998,2572.115597700462,0.2547090299528393,0.7452909700471607,0.0833333333333333,2572.115597700462,0.7452909700471607,0.0833333333333333,18.3714880776922,0.0,0.0,2572.9442220038427,True,False,False,optuna_seeded,80.0,"[""scalar""]",[1.1684976293673828],False,,33,False,6.117719867763998,0.2547090299528393
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_post_003,all6,hybrid_scipy_post,generic_seed,post_trial_83,hybrid,e61866f5553ad5be,3,True,151981.56443831624,12,2.842289150268137,6.575013964917092e-05,0.0002218967388665,3.1675608247242724,0.9376701069994156,2.71379595781015e-07,6.546241720046217e-05,7.94521958578985e-07,0.4124812362305185,6,0,5.03012843148635,1928.0231763942047,0.2546044232999097,0.7453955767000903,0.0833333333333333,1928.0231763942047,0.7453955767000903,0.0833333333333333,0.0028167296800658,0.0,0.0,1928.851905304238,True,False,False,scipy_post,,,,,83.0,34,False,5.03012843148635,0.2546044232999097
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_084,all6,hybrid_optuna,generic_seed,trial_75,hybrid,e61866f5553ad5be,1,True,1.5365796771122897,1,1.990075121439065,2.107547282464456e-05,0.0034219669944214,15.177873007700258,0.2005052986479424,7.372413687814703e-06,0.000334520489759,5.968506507331999e-05,0.3253616334766257,6,0,6.736629342599997,2656.1464004772406,0.2543441752543771,0.7456558247456228,0.4166666666666667,2656.1464004772406,0.7456558247456228,0.4166666666666667,32.139378899741786,0.0,0.0,2657.3087229686525,True,False,False,optuna_seeded,75.0,"[""scalar""]",[1.5365796771122895],False,,35,False,6.736629342599997,0.2543441752543771
